,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
140,0440240956,en,The Death of Kings,Conn Iggulden,male,England,1971.0,2004,4.28,16386,0.0,0.0,0.043,0.057,168886,15.1,42.45,2.368,0.111,0.091,-1.0,2.4,40539.12626020163
141,0373772475,en,A Daring Passion,Rosemary Rogers,female,,,2007,3.83,202,0.0,0.0,0.056,0.0698,124955,0.08,96.83,5.842,0.115,0.119,0.993,2.554,29993.999039846374
142,0374508445,en,Poems,Hermann Hesse,male,"German, Swiss",1877.0,1971,3.83,799,0.0,0.0,0.282,0.329,5550,12.61,27.03,0.0,0.1,0.123,0.724,2.591,1332.2131541046567
143,0373295855,en,The Accidental Princess,Michelle Willingham,female,,,2010,3.49,569,0.0,0.0,0.064,0.0822,81630,2.7,71.3,1.715,0.081,0.084,0.986,2.391,19594.335093614976
144,0312304358,en,Moloka'i,Alan Brennert,male,,,2003,4.16,109992,0.0,0.0,0.072,0.1022,139647,37.81,73.47,8.45,0.067,0.106,1.0,2.499,33520.64330292847
145,0006512534,en,The Nursing Home Murder,Ngaio Marsh,,,,1935,3.63,2488,0.0,0.0,0.084,0.1108,62318,30.65,152.44,2.086,0.084,0.071,-0.989,2.512,14958.713394143062
146,0771037937,en,Garbo Laughs,Elizabeth Hay,female,,,2003,3.2,569,0.0,0.0,0.074,0.1031,104285,10.74,95.8,4.603,0.069,0.108,1.0,2.441,25032.40518482957
147,0345421434,en,Blade of Tyshalle,Matthew Woodring Stover,male,,,2001,4.06,4682,0.0,0.0,0.047,0.0751,294727,8.89,72.2,32.845,0.103,0.095,-1.0,2.458,70745.79932789246
148,0399243895,en,Enthusiasm,Polly Shulman,female,,,2006,3.76,3817,0.0,0.0,0.101,0.1405,54636,61.31,153.93,2.196,0.076,0.134,1.0,2.453,13114.738358137301
149,0151006989,en,Earth and Ashes,Atiq Rahimi,male,,1962.0,2000,3.6,1467,0.0,0.0,0.142,0.1732,14534,58.48,129.35,2.064,0.109,0.061,-0.992,2.281,3488.7181949111855
150,0441005837,en,Rose Daughter,Robin McKinley,,United States,1952.0,1997,3.77,18921,0.0,0.0,0.058,0.0858,109087,19.53,43.45,1.558,0.067,0.112,1.0,2.364,26185.06961113778
151,0802130879,en,Funeral Rites,Jean Genet,male,,,1949,4.05,847,0.0,0.0,0.083,0.1116,79740,13.67,26.84,22.95,0.12,0.095,-0.999,2.437,19140.662506000957
152,0373771207,en,Before Sunrise,Diana Palmer,female,,,2005,4.0,2119,0.0,0.0,0.07,0.0919,78834,34.25,78.14,1.395,0.087,0.086,-0.591,2.466,18923.187710033602
153,1616145439,en,Boneyards,Kristine Kathryn Rusch,female,,,2012,3.85,523,0.0,0.0,0.05,0.0717,96507,2.28,55.64,3.523,0.086,0.059,-0.999,2.391,23165.386461833892
154,0061976253,en,Little Vampire Women,Lynn Messina,,,,2010,3.33,1299,0.0,0.0,0.085,0.1114,76233,32.4,43.55,0.918,0.076,0.16,1.0,2.441,18298.8478156505
155,0786716967,en,Death Called to the Bar,David Dickinson,male,,,2005,3.83,165,0.0,0.0,0.067,0.0896,104337,9.2,67.67,1.342,0.076,0.088,0.997,2.497,25044.88718194911
156,0792266994,en,Valley of Death,Gloria Skurzynski,female,,,2002,3.82,106,0.0,0.0,0.113,0.1495,30879,38.86,90.03,9.068,0.058,0.087,0.994,2.371,7412.145943350935
157,0525950753,en,The Memory Collector,Meg Gardiner,female,,,2009,3.75,1955,0.0,0.0,0.076,0.1048,98525,1.73,123.52,13.094,0.075,0.058,-0.999,2.378,23649.783965434468
158,0812536363,en,Rainbows End,Vernor Vinge,male,United States,1944.0,2006,3.78,16809,0.0,0.0,0.067,0.1003,134578,41.39,71.63,3.418,0.071,0.093,0.999,2.506,32303.888622179547
159,0006479227,en,The Illustrated Man,Ray Bradbury,male,United States,1920.0,1951,4.12,82149,0.0,0.0,0.081,0.1112,74719,94.89,113.49,8.833,0.056,0.078,0.999,2.374,17935.429668746998
160,0062201050,en,Indiscretion,Charles Dubow,male,,,2012,3.63,4471,0.0,0.0,0.067,0.0952,105635,2.75,103.37,8.899,0.062,0.112,1.0,2.374,25356.457033125298
161,0062389920,en,Sunburn,Laura Lippman,female,,,2018,3.48,18621,0.0,0.0,0.075,0.1057,81273,0.25,92.65,11.443,0.087,0.083,-0.978,2.381,19508.64138262122
162,1681777347,en,District VIII: A Thriller,Adam LeBor,male,,,2017,3.84,176,0.0,0.0,0.069,0.098,101334,1.38,90.2,3.355,0.057,0.081,0.999,2.51,24324.051848295727
163,0736918191,en,Whispers of Moonlight,Lori Wick,female,,,1996,3.99,2332,0.0,0.0,0.042,0.0542,121231,8.83,95.6,0.412,0.06,0.093,1.0,2.347,29100.096015362455
164,0006158110,en,When Eight Bells Toll,Alistair MacLean,male,Scotland,1922.0,1966,3.97,7376,0.0,0.0,0.072,0.0966,93500,8.98,80.43,0.963,0.087,0.072,-0.997,2.408,22443.590974555926
165,1594146314,en,Death Under the Dryer,Simon Brett,male,,,2007,3.64,581,0.0,0.0,0.07,0.0918,85587,11.22,125.25,1.636,0.072,0.087,0.997,2.481,20544.167066730675
166,0380817411,en,The Outlaw and the Lady,Lorraine Heath,female,,,2001,3.88,1422,0.0,0.0,0.065,0.0867,87073,14.7,102.44,3.101,0.089,0.124,1.0,2.451,20900.86413826212
167,0778313654,en,One Breath Away,Heather Gudenkauf,female,,,2012,3.99,16554,0.0,0.0,0.065,0.0893,90772,7.38,71.83,9.255,0.076,0.094,0.998,2.334,21788.766202592415
168,0060977078,en,Book of Jamaica,Russell Banks,male,,,1980,3.54,282,0.0,0.0,0.07,0.0995,105053,20.18,30.56,4.855,0.056,0.074,0.998,2.396,25216.754680748916
169,1250122740,en,The Crow Trap,Ann Cleeves,female,,,1999,3.86,12246,0.0,0.0,0.054,0.0711,134244,5.51,111.07,3.576,0.069,0.063,-0.995,2.422,32223.71579452712
170,0307400689,en,Irma Voth,Miriam Toews,female,,,2011,3.52,3645,0.0,0.0,0.063,0.082,69265,15.16,115.79,13.138,0.067,0.078,0.995,2.209,16626.26020163226
171,1569473692,en,When Red Is Black,Qiu Xiaolong,,China,1953.0,2004,3.76,1719,0.0,0.0,0.068,0.0908,84377,4.98,48.0,1.304,0.061,0.091,0.999,2.573,20253.720595295246
173,1561310220,en,Leo Africanus,Amin Maalouf,male,Lebanon,1949.0,1986,4.2,11471,0.0,0.0,0.061,0.0852,128377,26.48,30.54,2.804,0.085,0.105,0.999,2.504,30815.410465674504
174,1471146839,en,Nothing Short of Dying,Erik Storey,male,,,2016,3.66,1444,0.0,0.0,0.074,0.1026,80313,1.74,78.32,18.055,0.072,0.077,0.975,2.328,19278.204512722034
175,0140023747,en,Puckoon,Spike Milligan,,,,1963,3.77,2939,0.0,0.0,0.152,0.2045,36670,73.9,205.07,10.908,0.054,0.077,0.993,2.542,8802.208353336533
176,0373774540,en,Kiss Me If You Can,Carly Phillips,female,United States,1965.0,2010,3.82,5065,0.0,0.0,0.071,0.0931,80626,24.19,91.78,11.535,0.06,0.105,1.0,2.434,19353.336533845413
177,0684830493,en,The Old Man And The Sea,Ernest Hemingway,male,United States,1899.0,1952,3.79,852823,0.0,0.0,0.084,0.1042,26963,0.37,34.12,5.934,0.064,0.092,0.988,2.19,6472.155544887181
178,0385259794,en,Muriella Pent,Russell Smith,male,,,2004,3.36,75,0.0,0.0,0.075,0.1057,93322,5.57,68.47,7.501,0.069,0.088,0.999,2.427,22400.86413826212
179,0099099802,en,Come Into My Parlour,Dennis Wheatley,male,British,1897.0,1946,3.81,64,0.0,0.0,0.049,0.0695,178191,22.67,31.65,3.03,0.069,0.107,1.0,2.475,42772.6836293807
180,0061726834,en,Delirium,Lauren Oliver,female,,,2011,3.97,423415,0.0,0.0,0.058,0.086,118950,6.31,42.45,2.858,0.086,0.096,0.996,2.406,28552.568410945747
181,1846074223,en,Doctor Who: The Many Hands,Dale Smith,,,,2008,3.64,978,0.0,0.0,0.094,0.1824,43482,24.84,76.81,0.69,0.092,0.084,-0.966,2.313,10437.349975996158
182,0515139300,en,Talk of the Ton,Eloisa James,female,United States,1962.0,2005,3.75,1289,0.0,0.0,0.066,0.086,112805,28.28,79.78,3.812,0.071,0.136,1.0,2.482,27077.532405184826
183,1904738680,en,Hotel Bosphorus,Esmahan Aykol,female,,,2001,3.03,614,0.0,0.0,0.066,0.0982,69197,9.39,175.15,40.609,0.064,0.081,0.997,2.448,16609.9375900144
184,0373218958,en,Less of a Stranger,Nora Roberts,female,United States,1950.0,1984,3.7,2723,0.0,0.0,0.112,0.1388,42710,8.19,92.48,3.044,0.047,0.126,0.999,2.407,10252.040326452232
185,0843957689,en,Lucky at Cards,Lawrence Block,male,United States,1938.0,1964,3.76,1061,0.0,0.0,0.081,0.1097,52423,1.34,62.95,8.394,0.072,0.101,0.997,2.298,12583.533365338453
186,1841490830,en,Empire's End,Allan Cole,male,,,1993,4.12,993,0.0,0.0,0.071,0.1169,158285,13.27,62.48,6.823,0.073,0.083,0.998,2.547,37994.479116658666
187,9750506170,en,Shadowless,Hasan Ali Toptaş,male,,,1995,4.14,3844,0.0,0.0,0.067,0.0914,67860,22.69,53.2,2.358,0.073,0.061,-0.993,2.311,16289.006240998558
188,0586045007,en,Twinkle Twinkle Little Spy,Len Deighton,male,British,1929.0,1976,3.8,876,0.0,0.0,0.083,0.1143,82742,7.25,74.93,10.152,0.065,0.07,0.969,2.322,19861.257801248197
189,0312964277,en,Surfeit of Lampreys,Ngaio Marsh,,,,1940,3.99,6718,0.0,0.0,0.066,0.0878,98943,28.4,133.51,1.718,0.056,0.068,0.995,2.453,23750.12001920307
190,0316025283,en,Hollywood Crows,Joseph Wambaugh,male,United States,1937.0,2008,3.82,1908,0.0,0.0,0.067,0.0945,112618,46.0,89.24,36.587,0.079,0.072,-0.995,2.384,27032.645223235715
191,0425182878,en,Chosen Prey,John Sandford,male,,,2001,4.24,26014,0.0,0.0,0.059,0.0868,107146,1.12,110.69,39.573,0.058,0.07,0.994,2.368,25719.155064810366
192,1420100963,en,Storm Born,Richelle Mead,female,,,2008,3.89,31130,0.0,0.0,0.063,0.086,113000,7.17,92.48,10.177,0.09,0.098,0.996,2.426,27124.339894383098
193,0345808053,en,The Guts,Roddy Doyle,male,,,2013,3.76,2323,0.0,0.0,0.056,0.0836,94238,16.87,203.21,49.874,0.058,0.064,0.963,2.228,22620.739318290925
194,1554685605,en,Liberty Street,Dianne Warren,female,,,2015,3.65,310,0.0,0.0,0.054,0.0808,119017,2.1,61.34,4.201,0.055,0.066,0.996,2.337,28568.650984157463
195,0060741317,en,I'll Be Watching You,Andrea Kane,female,United States,,2005,3.82,1434,0.0,0.0,0.065,0.0911,117988,2.46,101.2,9.662,0.076,0.083,0.983,2.469,28321.651464234274
196,0425182762,en,Evan Can Wait,Rhys Bowen,male,,,2001,3.94,1628,0.0,0.0,0.062,0.0883,86091,11.96,188.75,30.549,0.077,0.078,-0.556,2.348,20665.14642342775
198,0552146773,en,White Wolf,David Gemmell,male,England,1948.0,2003,4.28,9226,0.0,0.0,0.051,0.0685,148843,10.14,90.83,4.3,0.096,0.081,-0.999,2.416,35728.03648583773
199,0425231356,en,The Flame and the Shadow,Denise Rossetti,female,,,2008,3.74,210,0.0,0.0,0.069,0.0896,120037,44.15,91.22,37.156,0.08,0.093,0.998,2.435,28813.490158425346
200,8172236557,en,Almost Single Almost Single Almost Single,Advaita Kala,,India,,2007,3.17,3748,0.0,0.0,0.098,0.1356,64914,35.89,100.44,11.092,0.062,0.094,0.999,2.442,15581.853096495437
201,0812516389,en,The Influence,Ramsey Campbell,male,,,1988,3.62,560,0.0,0.0,0.064,0.0835,84157,0.36,67.02,2.139,0.077,0.064,-0.996,2.33,20200.912145943348
202,0758265883,en,Devilishly Sexy,Kathy Love,female,,,2012,3.44,133,0.0,0.0,0.065,0.0811,78663,10.17,75.0,10.678,0.064,0.115,1.0,2.425,18882.141142582812
203,0061375330,en,Passage,Lois McMaster Bujold,female,,,2008,3.93,6953,0.0,0.0,0.058,0.0865,136611,31.7,82.94,1.318,0.075,0.081,0.993,2.388,32791.886701872296
204,0452286646,en,When the Nines Roll Over: And Other Stories,David Benioff,male,United States,1970.0,2004,3.82,1605,0.17,0.0,0.106,0.1476,59587,12.25,75.52,16.279,0.084,0.082,-0.925,2.439,14303.168506961112
205,1625671938,en,Swords and Saddles,Jack Campbell,male,,,2013,3.93,220,0.0,0.0,0.084,0.1096,61879,11.15,113.93,1.293,0.098,0.095,-0.943,2.545,14853.336533845413
206,0811223825,en,Moods,Yoel Hoffmann,male,,,2010,3.88,67,0.0,0.0,0.122,0.1744,29079,2.41,28.2,3.439,0.069,0.088,0.977,2.447,6980.076812289965
207,0349117543,en,Shantaram,Gregory David Roberts,male,,,2003,4.24,174233,0.0,0.0,0.033,0.0541,392389,25.13,59.48,11.672,0.088,0.108,1.0,2.36,94188.4301488238
209,0099429268,en,The Liverpool Rose: A Liverpool Family Saga,Katie Flynn,female,,,2001,4.27,564,0.0,0.0,0.048,0.0656,153861,13.84,52.51,6.434,0.059,0.116,1.0,2.341,36932.54920787326
210,0375758755,en,No Way to Treat a First Lady No Way to Treat a First Lady No Way to Treat a First Lady,Christopher Buckley,male,,,2002,3.78,3457,0.0,0.0,0.096,0.1346,80398,18.28,131.1,16.294,0.065,0.102,1.0,2.587,19298.607777244357
212,0375725784,en,A Heartbreaking Work Of Staggering Genius: A Memoir Based on a True Story,Dave Eggers,male,United States,1970.0,2000,3.68,174615,0.0,0.0,0.062,0.1015,142909,31.91,97.89,30.65,0.065,0.093,1.0,2.37,34303.6485837734
213,0802135803,en,Guide,Dennis Cooper,male,,,1997,4.03,698,0.0,0.0,0.105,0.1411,50796,4.53,88.98,100.215,0.078,0.096,0.996,2.367,12192.990878540566
215,9600310599,en,At Twilight They Return: A Novel in Ten Tales,Zyranna Zateli,,,,1993,4.24,948,0.0,0.0,0.036,0.06,252608,48.61,85.11,1.386,0.073,0.074,0.989,2.461,60635.62169947191
216,0156031612,en,The End of Mr. Y,Scarlett Thomas,female,,,2006,3.79,15431,0.0,0.0,0.048,0.0694,145621,5.15,117.36,18.198,0.059,0.063,0.974,2.316,34954.632741238594
217,0749952326,en,Dark Light,Jayne Castle,female,,,2008,4.18,4937,0.0,0.0,0.076,0.0988,82852,0.24,98.49,5.793,0.067,0.085,0.997,2.504,19887.662025924146
218,0340937602,en,The Naive and Sentimental Lover,John le Carré,male,,,1971,3.16,1250,0.0,0.0,0.08,0.1093,132161,20.96,125.6,18.614,0.077,0.134,1.0,2.547,31723.71579452712
219,0446673579,en,Ramses: the Eternal (Oeb) Temple,Christian Jacq,male,,,1995,3.91,5714,0.0,0.0,0.088,0.1137,85969,31.29,120.51,1.628,0.077,0.112,1.0,2.598,20635.86173787806
220,0839823282,en,Babel-17,Samuel R. Delany,male,United States,1942.0,1966,3.77,13684,0.0,0.0,0.098,0.1374,63018,30.78,113.78,6.03,0.053,0.071,0.994,2.485,15126.74027844455
221,0060006269,en,Patriots in Arms,Ben Weaver,male,,,2003,3.66,65,0.0,0.0,0.079,0.1082,75541,21.31,104.31,20.918,0.089,0.076,-0.997,2.465,18132.741238598173
222,0553290495,en,King of Morning Queen of Day,Ian McDonald,male,,,1991,3.6,350,0.0,0.0,0.088,0.1309,137488,18.62,57.75,9.674,0.09,0.082,-0.997,2.534,33002.400384061446
223,0062306812,en,The Miniaturist,Jessie Burton,female,British,1982.0,2014,3.6,118151,0.0,0.0,0.077,0.1052,106816,12.26,97.64,4.026,0.071,0.09,0.999,2.46,25639.942390782522
224,0739457128,en,Immoral,Brian Freeman,male,,,2005,3.9,7596,0.0,0.0,0.058,0.0785,122223,8.1,132.38,27.165,0.075,0.065,-0.996,2.378,29338.21411425828
225,1936846454,en,Tiger Girl,Maylee Chai,,,,2013,4.03,32,0.0,0.0,0.082,0.1131,66672,30.6,54.3,5.1,0.052,0.089,0.999,2.383,16003.840614498318
226,0374525870,en,Tales from Ovid,Ted Hughes,male,,,1997,4.24,2382,0.0,0.0,0.136,0.1825,46187,12.99,30.31,3.464,0.105,0.112,0.923,2.565,11086.653864618338
227,0553587498,en,Worldwired,Elizabeth Bear,female,,,2005,3.87,919,0.0,0.0,0.075,0.1072,113176,2.47,82.44,24.564,0.076,0.095,0.999,2.486,27166.586653864615
228,0316126403,en,The Wreckage,Michael Robotham,male,,,2011,3.91,3992,0.0,0.07,0.071,0.1049,133602,7.56,139.74,16.617,0.058,0.06,0.937,2.511,32069.61113778204
229,8858904494,en,Portrait of Seduction,Carrie Lofty,female,,,2011,3.88,51,0.0,0.0,0.081,0.1075,92760,7.87,87.54,3.45,0.08,0.121,1.0,2.508,22265.962554008638
230,0061140562,en,As Good As It Got,Isabel Sharpe,female,,,2008,3.13,275,0.0,0.0,0.081,0.1089,82780,7.37,100.27,14.617,0.073,0.126,1.0,2.42,19870.379260681708
232,0060765240,en,Map of Bones,James Rollins,male,,,2005,4.07,58320,0.0,0.0,0.069,0.0998,138498,11.26,64.91,7.004,0.066,0.088,0.999,2.506,33244.83917426788
233,0006481078,en,A Year Of Lesser,David Bergen,male,,,1997,3.51,102,0.0,0.0,0.081,0.1029,72144,0.97,75.68,13.723,0.065,0.082,0.996,2.353,17317.330772923666
234,0143112562,en,Against the Day,Thomas Pynchon,male,United States,1937.0,2006,3.97,8091,0.0,0.0,0.045,0.0825,447609,16.44,68.92,10.322,0.075,0.08,0.999,2.599,107443.35093614977
235,0679850902,en,A Little Princess (A Stepping Stone Book),Cathy East Dubowski,female,,,1994,4.23,52,0.0,0.0,0.12,0.1394,14522,152.87,105.36,0.0,0.054,0.068,0.864,2.246,3485.837734037446
236,8807030772,en,Don't Tell Me You're Afraid,Giuseppe Catozzella,male,,,2014,4.4,6918,0.0,0.0,0.074,0.1026,66897,9.42,18.69,3.139,0.067,0.083,0.995,2.377,16057.84925588094
237,0892967986,en,Nobody Runs Forever,Richard Stark,male,,,2004,3.96,944,0.0,0.0,0.069,0.0925,62432,9.93,85.05,6.408,0.067,0.053,-0.994,2.368,14986.07777244359
238,8416700834,en,The Dying Game,Åsa Avdic,female,,,2016,3.27,1653,0.0,0.0,0.073,0.0988,71938,9.17,74.65,9.592,0.059,0.082,0.998,2.453,17267.8828612578
239,1760296562,en,The Life to Come,Michelle de Kretser,female,,,2017,3.25,2085,0.0,0.1,0.088,0.1248,103581,23.27,47.31,4.344,0.064,0.077,0.997,2.492,24863.418146903503
241,0425233200,en,In Other Worlds,Sherrilyn Kenyon,,United States,1965.0,1999,4.2,6549,0.0,0.0,0.071,0.0907,74880,10.28,92.28,9.749,0.07,0.11,1.0,2.367,17974.07585213634
242,0778324303,en,The Dead Room,Heather Graham,female,United States,1970.0,2007,3.94,3923,0.0,0.0,0.058,0.0829,104076,14.03,124.52,7.303,0.07,0.105,1.0,2.365,24982.23715794527
243,0345286928,en,Fire Time,Poul Anderson,male,United States,1926.0,1974,3.43,368,0.0,0.0,0.101,0.1385,85686,18.44,77.38,3.618,0.07,0.11,1.0,2.514,20567.930868939027
244,0747247811,en,The Beast House,Richard Laymon,male,,,1984,3.8,4130,0.0,0.0,0.069,0.0914,88395,20.02,110.87,20.251,0.067,0.081,0.996,2.307,21218.194911185787
245,0142003255,en,On Her Majesty's Secret Service,Ian Fleming,male,England,1908.0,1963,3.96,17320,0.0,0.0,0.087,0.1251,81410,66.58,82.67,2.334,0.052,0.097,1.0,2.393,19541.526644263082
246,0399156267,en,Deep Shadow,Randy Wayne White,,,,2010,4.0,3638,0.0,0.0,0.062,0.0934,120481,26.64,73.95,25.317,0.083,0.089,0.967,2.455,28920.067210753718
247,8205461430,en,The Courier,Kjell Ola Dahl,male,Norway,1958.0,2015,3.65,594,0.0,0.0,0.061,0.083,108002,4.91,88.42,2.685,0.055,0.06,0.987,2.341,25924.627940470473
248,0060937920,en,Otherwise: Three Novels by John Crowley,John Crowley,male,,,1991,4.02,260,0.0,0.0,0.047,0.0707,198767,9.21,60.72,2.113,0.062,0.085,1.0,2.323,47711.71387421987
251,0767916026,en,EX Files,Jane Moore,female,,,2003,3.47,1100,0.0,0.0,0.069,0.0931,94991,16.0,91.06,12.422,0.064,0.109,1.0,2.429,22801.488238118098
252,1883642418,en,A Time to Be Born,Dawn Powell,female,United States,,1942,3.94,719,0.0,0.0,0.08,0.1069,104495,35.41,47.56,2.488,0.083,0.127,1.0,2.503,25082.813250120016
253,0822221292,en,Dr. Faustus,David Mamet,male,United States,1947.0,2004,3.23,126,0.0,0.0,0.206,0.2293,13495,1.48,291.96,2.964,0.081,0.121,0.982,2.666,3239.318290926548
254,1931561664,en,Beautiful Girls,Beth Ann Bauman,female,,,2003,3.48,144,0.0,0.0,0.121,0.1595,41428,20.52,64.93,19.312,0.044,0.086,0.998,2.343,9944.311089774363
255,0375425039,en,Mind's Eye,Håkan Nesser,male,,,1993,3.61,10182,0.0,0.0,0.074,0.1041,66852,30.37,196.1,13.463,0.077,0.077,-0.976,2.465,16047.047527604414
256,1907992855,en,Champion of Mars,Guy Haley,male,,,2011,3.64,290,0.0,0.0,0.079,0.1088,112616,20.16,64.2,6.305,0.09,0.089,-0.85,2.44,27032.165146423424
257,1250015316,en,Snowblind,Christopher Golden,male,,,2014,3.37,4480,0.0,0.0,0.058,0.0808,120063,14.49,54.47,18.825,0.091,0.084,-0.993,2.346,28819.731156985115
259,1984818023,en,Fox 8,George Saunders,male,United States,1958.0,2013,4.11,10003,0.0,0.0,0.175,0.2341,6749,109.65,90.38,5.927,0.026,0.064,0.866,2.127,1620.0192030724916
260,1566895154,en,Comemadre,Roque Larraquy,male,,,2010,3.85,957,0.0,0.0,0.135,0.1772,38089,3.94,61.17,6.301,0.065,0.062,-0.508,2.554,9142.822851656265
261,0679751149,en,Dancing After Hours: Stories,Andre Dubus,male,United States,1936.0,1996,4.14,1557,0.0,0.0,0.067,0.0889,68150,0.73,42.11,11.886,0.06,0.075,0.995,2.271,16358.617378780604
262,0758226853,en,Mimosas Mischief and Murder,Sara Rosett,female,,,2011,3.9,370,0.0,0.0,0.066,0.0894,92387,7.69,94.28,0.758,0.051,0.066,0.997,2.37,22176.42822851656
263,0679764062,en,The Sleepwalkers,Hermann Broch,male,,,1932,4.08,1238,0.0,0.0,0.044,0.0635,278773,13.52,41.07,2.403,0.09,0.112,1.0,2.513,66916.2265962554
264,0375753737,en,Sons and Lovers,D.H. Lawrence,,,,1913,3.63,47704,0.0,0.0,0.051,0.077,179409,60.09,75.53,4.236,0.076,0.112,1.0,2.379,41000.48007681229
265,0857662333,en,Mockingbird,Chuck Wendig,male,United States,1976.0,2012,4.1,3798,0.0,0.0,0.093,0.1295,78874,10.65,88.12,46.278,0.114,0.07,-1.0,2.329,18932.789246279404
266,1250021480,en,The Two Week Wait,Sarah Rayner,female,,,2012,3.61,1701,0.0,0.0,0.068,0.0943,104671,23.31,108.05,9.172,0.053,0.108,1.0,2.409,25125.060009601533
267,1402263201,en,Prince of Power,Elisabeth Staab,female,,,2013,3.83,344,0.0,0.0,0.067,0.0887,92726,1.83,75.71,35.807,0.108,0.101,-0.988,2.398,22257.80124819971
268,0345339932,en,Thuvia Maid of Mars,Edgar Rice Burroughs,male,,,1916,3.75,8318,0.0,0.0,0.107,0.1875,44094,44.22,43.09,0.227,0.098,0.111,0.994,2.398,10584.253480556888
269,1554699355,en,Last Message,Shane Peacock,male,,,2012,3.69,313,0.0,0.0,0.084,0.1159,47005,41.7,58.5,1.489,0.069,0.076,0.944,2.364,11283.005280844935
270,0727864777,en,Demon's Door,Graham Masterton,male,,,2010,3.54,132,0.0,0.0,0.078,0.1057,66696,47.83,121.9,13.044,0.078,0.056,-0.998,2.342,16009.601536245798
271,1444706004,en,Just One Evil Act,Elizabeth George,female,,,2013,3.74,10857,0.0,0.0,0.037,0.0584,268051,5.63,103.41,3.208,0.058,0.072,1.0,2.478,64342.53480556889
272,0061655503,en,Nemesis,Jo Nesbø,,Norway,1960.0,2002,3.98,64941,0.0,0.0,0.059,0.0871,139951,11.86,134.19,8.217,0.059,0.065,0.992,2.408,33792.12674027844
273,0061657301,en,The Lie: A Novel,Chad Kultgen,male,,1976.0,2009,3.64,3222,0.0,0.0,0.037,0.0533,132428,0.15,49.54,150.507,0.094,0.131,1.0,2.375,31787.806048967832
274,0312969139,en,The Hanging Garden,Ian Rankin,male,Scotland,1960.0,1998,4.07,11933,0.0,0.0,0.066,0.0921,110805,6.95,191.51,9.115,0.061,0.067,0.981,2.457,26597.45559289486
275,0385524285,en,Devil May Care,Sebastian Faulks,male,,,2008,3.44,6599,0.0,0.0,0.086,0.1222,79776,5.64,67.19,2.006,0.059,0.085,0.999,2.401,19149.303888622177
276,0380792273,en,The One Kingdom,Sean Russell,male,,,2001,3.7,1679,0.0,0.0,0.046,0.0645,171197,13.43,73.25,0.467,0.071,0.079,0.999,2.367,41093.855016802685
277,0765314185,en,Dragon and Judge: The Fifth Dragonback Adventure,Timothy Zahn,male,,,2007,4.16,1106,0.0,0.0,0.066,0.093,82476,3.27,162.84,34.313,0.058,0.061,0.918,2.504,19797.407585213634
278,3802599470,en,High Risk,Simona Ahrnstedt,female,,,2016,3.84,962,0.0,0.0,0.042,0.058,184501,3.58,116.91,12.249,0.076,0.082,0.996,2.428,44287.325972155544
279,0441001866,en,Martin the Warrior,Brian Jacques,male,England,1939.0,1993,4.15,40151,0.0,0.0,0.073,0.1036,102804,138.61,61.18,0.584,0.071,0.105,1.0,2.402,24676.90830532885
280,0316154520,en,The Hummingbird's Daughter,Luis Alberto Urrea,male,,,2005,4.19,11145,0.0,0.0,0.063,0.0901,142129,87.1,91.82,13.088,0.069,0.093,1.0,2.372,34116.41862698031
281,1439194874,en,Star Trek,Alan Dean Foster,male,,,2009,3.86,2543,0.0,0.0,0.094,0.1266,78557,28.26,67.34,3.564,0.076,0.073,-0.959,2.753,18856.697071531442
282,0712680470,en,Ice Lake,John Farrow,male,Wales,1904.0,2001,3.47,224,0.0,0.0,0.064,0.0885,138293,29.36,122.49,11.208,0.063,0.072,0.993,2.447,33195.63130100816
