,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
132,0671746081,en,Ghost Ship,Diane Carey,female,United States,1954.0,1988,3.19,2051,611.64,661.4,0.08242297268086662,0.1273739404248141,71137,25.73,93.9,3.4243291739148303,0.075,0.08,0.9859
133,0553577778,en,Infinity's Shore,David Brin,male,,,1996,3.97,7937,836.18,566.89,0.06047783266536179,0.11170586756034098,194851,34.44,62.41,3.7983477187423467,0.083,0.096,0.9998
134,0142402192,en,The Falcon's Malteser,Anthony Horowitz,male,England,1955.0,1986,3.96,4361,534.64,593.93,0.07303778219674815,0.10931549150797736,48575,17.91,76.58,3.6353354606777883,0.048,0.07,0.9987
135,0812534174,en,The Paths of the Dead: Book One of the Viscount of Adrilankha,Steven Brust,male,United States,1955.0,2002,4.0,2620,597.58,669.58,0.043811654467491835,0.07394181132238485,138893,16.34,192.45,29.709522535588064,0.047,0.117,1.0
136,0802142818,en,The Inheritance of Loss,Kiran Desai,,India,1971.0,2005,3.44,47917,651.31,526.93,0.07867151340955682,0.13507403742271692,110147,38.58,94.51,15.555992633254064,0.082,0.089,0.9987
137,0007196636,en,A Thousand Years of Good Prayers,Yiyun Li,,China,1972.0,2005,3.92,2811,638.85,519.26,0.07558128746126297,0.11426059152677857,62550,5.92,95.44,6.871242289372999,0.077,0.116,0.9998
138,0822224747,en,Enron,Lucy Prebble,female,,,2009,3.81,389,508.74,449.29,0.10940716344174557,0.15807990941442898,24728,104.74,167.83,48.9591047477989,0.049,0.123,0.9995
139,0876856555,en,1933 Was A Bad Year,John Fante,male,Italian-American,1909.0,1985,4.04,2730,587.98,498.83,0.12557627187793236,0.1774048005775131,27705,51.98,108.64,14.474334533644003,0.085,0.101,0.9942
140,0060518650,en,Letters from the Earth: Uncensored Writings,Mark Twain,male,United States,1835.0,1962,4.2,7475,729.07,571.51,0.07925729442970822,0.1303082583300422,96218,26.92,39.08,6.053020354563362,0.088,0.111,0.9997
141,0989141144,en,Mothership: Tales from Afrofuturism and Beyond,Bill Campbell,male,,,2013,3.95,382,640.33,551.95,0.061493587728042066,0.11165414823198545,174942,19.09,59.68,17.231605121210592,0.08,0.083,0.9969
142,0099415186,en,Wilful Behaviour:,Donna Leon,female,"American, Swiss (since 2020)",1942.0,2002,3.93,5517,544.14,596.11,0.05864697013707346,0.09466801514688242,85034,0.12,119.83,5.833912984944018,0.069,0.077,0.9957
143,0812577590,en,The Sky Road,Ken MacLeod,male,,1954.0,1999,3.87,1286,683.17,593.27,0.0727211584942937,0.12373940752153512,114232,24.51,62.59,14.218326586597971,0.062,0.093,0.9999
144,0811212440,en,A Devil in Paradise,Henry Miller,male,United States,1891.0,1956,3.68,984,670.81,640.47,0.1196682791983414,0.17433212643115764,40876,62.63,72.41,13.520365049856347,0.064,0.114,0.9997
145,1448195535,en,The Seventh Apprentice,Joseph Delaney,male,England,1945.0,2014,4.21,307,630.57,657.24,0.1147052564375399,0.15987998285469351,20997,34.29,51.91,0.46994689600075196,0.09,0.075,-0.9911
146,0061173525,en,The Importance of Being Kennedy: A Novel,Laurie Graham,female,,,2007,3.95,933,449.5,639.49,0.047307898757174116,0.07870387268679052,109588,3.74,56.39,8.161382467221404,0.047,0.093,1.0
147,0802119514,en,Lyrics Alley,Leila Aboulela,female,,,2010,3.73,1274,625.83,516.01,0.067040176759706,0.10327832909123841,104901,37.75,59.48,5.147863177150842,0.064,0.103,0.9999
148,1405263466,en,BZRK: Apocalypse,Michael Grant,male,,,2013,4.04,1555,644.84,589.7,0.07007320715912152,0.11358666370868063,94659,34.12,106.7,14.956008705428516,0.091,0.08,-0.9992
149,1401308589,en,The Five People You Meet in Heaven,Mitch Albom,male,United States,1958.0,2003,3.94,587633,548.87,518.98,0.09342734162507592,0.14592226465962704,44510,43.36,97.28,4.184100418410042,0.082,0.06,-0.9977
150,0671732455,en,The Full Catastrophe: A Novel,David Carkeet,male,,,1990,3.63,219,501.6,600.45,0.059346612017928624,0.09506365537964939,94179,20.92,164.47,18.179577247796882,0.063,0.083,0.9996
151,8869931404,en,Good Will Come From The Sea,Christos Ikonomou,male,,,2014,3.71,243,525.38,623.84,0.07209591675149869,0.1152573746603127,50782,4.73,79.16,29.921047043607512,0.083,0.09,0.9893
152,0099435489,en,Wilt,Tom Sharpe,male,,1928.0,1976,3.95,10654,512.51,586.74,0.0727835268319791,0.1185082089744581,77598,1.16,111.47,38.95123791903011,0.078,0.07,-0.9983
153,0440957761,en,The Moon by Night,Madeleine L'Engle,female,United States,1918.0,1963,3.79,5331,569.02,769.26,0.05627755692085291,0.09064637810881657,78205,21.35,136.05,32.304819928266106,0.061,0.091,0.9998
154,1590170342,en,The Fountain Overflows,Rebecca West,female,British,1892.0,1956,3.8,2304,597.67,673.31,0.045784470563348625,0.0694585519161598,167366,9.2,39.73,2.1864381740286603,0.08,0.106,1.0
155,0345421132,en,The Collected Stories of Amanda Cross,Amanda Cross,female,,,1997,3.69,101,600.14,682.23,0.08046325491147223,0.12056131353064786,56154,1.96,76.04,5.405311154121113,0.064,0.121,0.9999
156,3379015180,en,Brother of Sleep,Robert Schneider,male,,,1992,3.78,2982,689.25,587.42,0.0950684815333079,0.1366000698439539,54407,29.78,25.73,4.5129612246371575,0.083,0.104,0.9994
157,0761385312,en,Nothing to Lose,Norah McClintock,female,,,2003,3.95,375,471.2,610.53,0.06164334064028136,0.09839560676214062,46435,11.2,135.24,0.4223062142359425,0.061,0.085,0.9992
158,1940450527,en,My Documents,Alejandro Zambra,male,,,2013,4.01,2534,605.86,716.76,0.07886150775372332,0.12389424346448376,60592,3.47,17.82,14.220153836209683,0.091,0.1,0.996
159,0399153578,en,Crisis,Robin Cook,,Scotland,1946.0,2006,3.7,5555,646.2,581.69,0.055204700411600215,0.0834974182444062,145250,21.0,73.12,5.693120700856647,0.063,0.091,0.9999
160,0758211821,en,Absolute Fear,Lisa Jackson,female,United States,,2007,4.14,16068,554.21,618.42,0.049408111473652684,0.08228975382108882,144854,31.41,110.46,23.386373898919643,0.093,0.067,-0.9999
161,0385531400,en,The Forgotten Room,Lincoln Child,male,United States,1957.0,2015,3.7,10900,672.64,663.67,0.07746707612354574,0.12889455803791314,79181,3.16,78.55,2.227805487827518,0.06,0.064,0.9945
162,0553583360,en,Slightly Shady,Amanda Quick,female,,,2001,3.82,5047,607.63,618.91,0.05908407153601872,0.08214539525939552,95684,0.84,92.81,9.050611430510845,0.088,0.099,0.999
163,0345530748,en,A Christmas Garland (Christmas Stories #10),Anne Perry,female,,,2012,3.64,1420,563.17,722.67,0.08676330231448341,0.12427256374986774,37804,19.84,121.15,2.5892649076927063,0.094,0.101,0.9873
164,0349120099,en,Last Orders at Harrods: An African Tale,Michael Holman,male,,,2005,3.26,149,681.83,469.89,0.08324253063750219,0.1231718542256162,87999,14.66,42.05,6.0259114191021395,0.079,0.106,0.9998
165,1453276653,en,The Saga of the Century Trilogy: The Fountain Overflows This Real Night and Cousin Rosamund,Rebecca West,female,British,1892.0,1985,4.04,54,606.3,657.38,0.027829192343705768,0.04881582247198124,410707,9.28,39.98,2.763674829831487,0.079,0.108,1.0
166,1306666139,en,Frankenstorm: Deranged,Ray Garton,,United States,1962.0,2014,4.0,29,576.19,667.11,0.12531025265703558,0.1716867469879518,17928,29.0,123.27,46.48364869298917,0.12,0.093,-0.9954
167,1940953529,en,Radiant Terminus,Antoine Volodine,male,,,2014,3.72,344,704.79,653.13,0.05879620517261741,0.09323761646400988,150583,5.51,22.18,7.000647723480958,0.106,0.078,-0.9999
168,0441005837,en,Rose Daughter,Robin McKinley,,United States,1952.0,1997,3.77,18921,674.82,722.53,0.05385917226524437,0.086721961244862,108992,19.54,43.49,1.7171881495942012,0.065,0.113,1.0
169,1849350612,en,Peace Love & Petrol Bombs,D.D. Johnston,,,,2011,3.7,71,553.16,459.38,0.0892551674982181,0.1569412605317217,67178,38.55,217.48,87.0742482542397,0.069,0.07,-0.9445
170,1844080935,en,The Loving Spirit,Daphne du Maurier,female,British,1907.0,1931,3.76,1534,632.98,582.8,0.05033116087098396,0.07761655163933166,130114,15.45,56.8,7.034295934326616,0.087,0.106,0.9999
171,0373797206,en,Follow My Lead,Lisa Renee Jones,female,,,2012,3.9,94,535.93,666.68,0.06848684868486848,0.10893681770731967,56519,7.08,79.62,15.191534172320335,0.065,0.1,0.9998
172,0425205819,en,Rules Of Prey,John Sandford,male,,,1989,4.11,77261,507.02,550.31,0.05336127513730024,0.08837184290246831,111574,0.45,115.35,27.51971954425942,0.062,0.067,0.9951
173,1605986984,en,Werewolf Cop,Andrew Klavan,male,United States,1954.0,2015,3.61,946,596.13,615.23,0.06306326578831895,0.10701306887008932,101539,14.87,83.81,13.157512843086986,0.104,0.075,-0.9999
174,0413772322,en,Resuscitation of a Hanged Man: A Novel,Denis Johnson,male,United States,1949.0,1990,3.7,1307,679.33,580.97,0.07517565797308562,0.12565946629536426,78283,13.41,169.13,51.867981307953904,0.066,0.079,0.9983
175,0758267584,en,Don't Die Under the Apple Tree,Amy Patricia Meade,female,,,2012,3.61,217,556.55,640.81,0.07374702912756102,0.11108445657225963,66697,22.34,150.08,6.6617427698367875,0.06,0.076,0.9991
176,1400063825,en,Sacred Hearts,Sarah Dunant,female,,,2008,3.77,12112,675.31,655.39,0.050558006320779565,0.0823456648063978,139048,9.71,70.48,1.8425603084162487,0.073,0.104,0.9999
177,0061717312,en,All I Want for Christmas Is a Vampire,Kerrelyn Sparks,,United States,,2008,4.22,12658,578.85,501.38,0.05412735711196063,0.07931122398948792,101978,31.87,140.72,20.096386460178678,0.076,0.112,0.9999
178,0345440781,en,The Redemption of Althalus,David Eddings,male,,1931.0,2000,3.84,15162,573.11,816.2,0.02920972514043137,0.0469276582579198,271503,21.44,120.85,3.0850954429239614,0.062,0.08,0.9999
179,0553592874,en,As Lie the Dead,Kelly Meding,,,,2010,3.9,2625,612.22,636.78,0.06002118394727551,0.09743570588125432,107086,5.98,111.03,31.83256801009861,0.1,0.086,-0.9996
180,0312274785,en,The Year's Best Science Fiction: Eighteenth Annual Collection,Gardner Dozois,,United States,,2001,4.04,407,656.53,592.91,0.04046071282585477,0.08342114654549848,355869,18.57,103.91,29.306210294591597,0.072,0.085,0.9999
181,0330445650,en,All That Follows,Jim Crace,male,,,2010,2.98,287,639.27,714.84,0.08864261598099288,0.14139588490301624,76353,7.2,73.87,9.479871073753397,0.077,0.097,0.9996
182,0515039314,en,The Deadly Streets,Harlan Ellison,male,United States,1934.0,1958,3.73,236,586.73,646.93,0.06698461538461538,0.11309245113908471,74753,84.41,71.57,29.35267565945678,0.089,0.078,-0.9981
183,0449205738,en,The Dark Crusader,Alistair MacLean,male,,,1961,3.64,1403,668.73,690.85,0.06399432337518642,0.10184717132145414,94956,10.43,77.93,3.9698292973402145,0.083,0.081,-0.981
184,1843172836,en,The Book With No Name,Anonymous,,,,2006,3.84,5697,611.92,726.42,0.04776611665570458,0.07733487545953983,121045,14.95,96.66,76.19017321732491,0.08,0.087,0.9968
185,0990814653,en,The Belly Dancer,DeAnna Cameron,,,,2009,3.78,245,529.85,585.21,0.06111748320498116,0.089157952669235,92667,2.16,93.88,1.2687805961154166,0.047,0.102,1.0
186,0812555481,en,The White Dragon,Laura Resnick,female,,,1998,4.03,587,630.84,710.87,0.03706187969668376,0.05775273900857798,211938,35.1,99.98,2.3983912329575854,0.125,0.097,-1.0
187,1409141977,en,Ketchup Clouds,Annabel Pitcher,female,,,2012,3.78,12428,497.18,612.94,0.06459614123983488,0.10094191766367178,64443,41.43,91.71,5.295488244016099,0.067,0.098,0.9997
188,0425251675,en,Every Trick in the Book,Lucy Arlington,female,,,2013,3.85,1373,589.63,512.15,0.07621947075852509,0.1169436394819327,84545,18.33,73.33,2.768038383465584,0.054,0.102,0.9999
189,0385341652,en,Dreamfever,Karen Marie Moning,female,United States,,2009,4.4,91991,577.63,628.14,0.05639195811362239,0.0937479600496116,122552,37.13,112.77,20.47328476259787,0.098,0.075,-0.9999
190,0756405955,en,Dopplegangster,Laura Resnick,female,,,2006,3.78,1294,577.06,682.52,0.05514976740269855,0.08374645568462454,109330,69.61,155.13,12.631766223368768,0.088,0.1,0.9991
191,0451189752,en,The Iron Tiger,Jack Higgins,male,England,1929.0,1974,3.79,667,641.32,549.31,0.08260961164821273,0.12106794589493551,50864,5.5,89.45,4.32152117545376,0.068,0.071,0.9644
192,1554692008,en,In the Woods,Robin Stevenson,,,,2009,3.65,202,454.6,806.43,0.10098957992004719,0.14961681374825825,17224,4.06,161.98,7.94912559618442,0.067,0.07,0.8906
193,9164204022,en,Beyond All Reasonable Doubt,Malin Persson Giolito,female,,,2012,3.39,1204,552.43,665.73,0.05341100720527365,0.08819989837488969,112177,3.21,78.98,15.208327870571885,0.07,0.074,0.9968
194,0786033983,en,The Plague of the Undead,Joe McKinney,male,,1968.0,2014,3.68,455,559.99,628.65,0.0504573095367578,0.07676222009235863,114770,13.68,83.73,10.651532968624844,0.087,0.08,-0.9984
195,0441014992,en,The Accidental Time Machine,Joe Haldeman,male,United States,1943.0,2007,3.71,8468,635.47,607.18,0.0769561351511559,0.12295522114389743,76353,12.84,109.62,8.732166476185585,0.058,0.072,0.9984
196,0061238627,en,Galactic Corps,Ian Douglas,male,,,2008,3.95,1251,828.12,575.89,0.059956729201861236,0.10668253670626024,122663,30.9,46.47,14.691205237734042,0.077,0.072,-0.998
197,0676979092,en,Afterwards,Rachel Seiffert,female,,,2007,2.98,308,541.86,755.18,0.05582719002134391,0.08527768214200587,75518,0.26,42.9,9.49630554688313,0.049,0.075,0.9997
198,0553213148,en,Anne of Avonlea,L.M. Montgomery,,,,1909,4.2,149546,649.77,734.38,0.06536186740986419,0.09889881343316258,91356,9.19,47.62,2.5693730729701953,0.077,0.115,0.9999
199,1501144995,en,Sirius,Jonathan Crown,male,,,2014,3.63,849,575.96,636.92,0.09553596815467728,0.14193812087931618,56271,65.04,95.43,22.806803739619422,0.055,0.089,0.9997
200,0064406237,en,Scorpions,Walter Dean Myers,male,United States,1937.0,1988,3.81,2357,414.81,639.05,0.05126532134035513,0.0757366669372514,49276,22.32,147.74,3.38510553564317,0.069,0.079,0.9941
201,0446605883,en,With Song,Dorothy Garlock,female,United States,1919.0,1999,4.16,430,491.32,563.66,0.046661922255775035,0.07142009023984802,117908,28.5,94.14,10.489106196005881,0.058,0.081,0.9998
202,0767927737,en,Attack of the Theater People,Marc Acito,male,,,2008,3.75,1048,559.67,529.67,0.08302585448481427,0.14067934088156536,89999,25.22,121.22,27.44562000193734,0.063,0.094,0.9998
203,1510710833,en,Vegas Girls: A Novel,Heather Skyler,female,,,2012,3.21,586,626.52,729.43,0.05273822855009865,0.07891493163381331,104657,1.91,66.98,7.397488599440038,0.058,0.084,0.9998
204,2266079999,en,Contact,Carl Sagan,male,,,1985,4.13,126895,788.64,593.85,0.06865014445333983,0.11698918291724371,133585,1.8,68.65,7.282999713093951,0.051,0.098,1.0
205,0002252287,en,Ferney,James Long,male,,,1998,3.96,1226,586.41,697.69,0.04934297901595287,0.08234647238736727,145495,1.24,109.76,2.0260908211550026,0.076,0.084,0.999
206,0345442377,en,Rough Music,Patrick Gale,male,,,2000,3.95,2107,625.03,754.41,0.06697039145381288,0.10375247088036856,122426,17.64,79.72,6.628863509304368,0.078,0.098,0.9998
207,1842327526,en,A Private View,Michael Innes,male,,,1952,3.62,154,692.43,651.08,0.08406949832121785,0.12808563012543042,72311,4.7,83.11,3.8616722372398367,0.064,0.084,0.9993
208,0061002658,en,Spy Story,Len Deighton,male,,,1974,3.78,824,643.34,496.25,0.0837761106441022,0.1405061263714263,74922,8.28,78.21,13.810754650043078,0.064,0.081,0.9991
209,0345495039,en,See No Evil,Allison Brennan,female,,,2007,4.21,5505,490.51,651.47,0.05491054098881321,0.08526850873219588,99345,7.55,129.85,22.57402521254764,0.102,0.094,-0.9988
210,0062291882,en,One Night in Winter,Simon Sebag Montefiore,male,,,2013,3.94,4157,567.86,567.86,0.06120917450586619,0.10291840381179274,117530,49.94,131.54,9.30834918450767,0.069,0.108,0.9999
211,0375422544,en,Walking Into the Night,Olaf Olafsson,male,,,2001,3.62,322,499.4,597.89,0.06875126972303108,0.10253185654328095,65999,7.12,50.46,2.5401948478871557,0.053,0.073,0.9993
212,0571212794,en,Goodbye Tsugumi,Banana Yoshimoto,,Japan,1964.0,1989,3.71,8833,590.15,823.66,0.06753795586163719,0.09828757429946221,56528,37.5,70.76,7.687335115397383,0.069,0.081,0.9961
213,0312872305,en,There Are Doors,Gene Wolfe,,United States,1931.0,1988,3.64,1036,622.13,642.7,0.06124773217856528,0.10525823681350148,85561,16.6,168.42,38.04970031651963,0.057,0.074,0.9995
214,0060753870,en,The Year of Our War,Steph Swainston,female,England,,2004,3.61,1361,608.33,521.05,0.06908735228361546,0.10894246936263889,115382,48.79,75.06,13.91457806587365,0.077,0.087,0.9992
215,0446604550,en,Highlander: The Measure of a Man,Nancy Holder,female,,1953.0,1997,3.36,97,549.55,524.44,0.08227919675600576,0.12452317571832378,72878,22.37,100.58,7.243752263672582,0.092,0.104,0.9979
216,0812520629,en,The Last Aerie,Brian Lumley,male,England,1937.0,1993,4.22,3754,683.94,709.55,0.041181041181041184,0.07438813987407066,224888,78.93,139.4,24.47669766761591,0.082,0.087,0.999
217,0380814889,en,Roma Eterna,Robert Silverberg,male,United States,1935.0,2003,3.37,1124,741.77,638.16,0.059598919289166254,0.09511021228257943,152297,19.04,69.99,3.563330093942339,0.068,0.102,1.0
218,0753812630,en,The Food Chain,Geoff Nicholson,male,,,1992,3.67,118,730.94,696.91,0.08266199096452154,0.12766074246894943,72865,3.98,71.09,26.168969181721575,0.078,0.106,0.9997
219,1592122493,en,The Great Secret: An Intergalactic Tale of Madness Obsession and Startling Revelations,L. Ron Hubbard,,,,1943,2.94,263,660.1,538.41,0.14581393380174384,0.20618062470037246,27117,34.3,18.81,2.1915406530791146,0.107,0.079,-0.9977
220,0140042598,en,On the Road,Jack Kerouac,male,United States,1922.0,1957,3.62,354575,629.18,508.77,0.05476448269900916,0.10013482519216464,129056,42.77,87.09,16.272721818945346,0.059,0.084,0.9999
221,0800718178,en,Honored,Roberta Kells Dorr,female,,,2003,3.63,24,535.41,586.48,0.14043606588593735,0.18624446714334356,11748,0.85,70.65,1.6815200941651252,0.053,0.051,0.3871
222,0993859836,en,A Forbidden Rumspringa,Keira Andrews,female,,,2014,4.17,2905,575.44,685.23,0.05859260561317162,0.08668838435331858,80426,21.26,95.24,9.458019562536665,0.06,0.097,0.9999
223,0786018305,en,A Cold Dark Place,Gregg Olsen,male,United States,1959.0,2007,3.82,2897,592.66,660.95,0.06614688700475076,0.1043120221693756,101762,12.87,103.87,9.796106527856477,0.083,0.069,-0.9993
224,0446353957,en,Mirror Image,Sandra Brown,female,United States,1948.0,1990,4.01,13237,559.42,630.46,0.05932036779384187,0.08874434351445194,150049,10.93,112.5,20.392258734900636,0.075,0.094,0.9998
225,8483431165,en,Tiger Tiger Tiger Tiger,Lynne Reid Banks,female,British,1929.0,2004,3.88,1313,640.65,649.17,0.08805857106791215,0.12828674542153282,44611,93.92,74.42,1.994592438278445,0.113,0.087,-0.9993
226,0778302776,en,Fair Juno,Stephanie Laurens,female,Australia,,1994,3.73,979,662.32,621.15,0.08050078344373943,0.12420407619555082,75070,16.92,60.48,2.6956945906395218,0.078,0.124,0.9999
227,0449210138,en,Pray for a Brave Heart,Helen MacInnes,female,,,1955,3.86,370,627.25,729.26,0.061825659651746606,0.09750258138452984,88131,15.32,150.91,4.099450452047509,0.068,0.105,0.9999
228,0373154437,en,The Forgetful Bride,Debbie Macomber,female,United States,1948.0,1991,3.88,912,568.78,720.84,0.08782842356687898,0.1230612377708844,46099,11.28,114.97,1.0632416110236889,0.067,0.115,0.9998
229,0440236630,en,A Summer to Remember,Mary Balogh,,Welsh-Canadian,1944.0,2002,4.08,9510,612.05,733.13,0.05607091518926689,0.08382960413080895,116200,8.86,76.33,2.559224725523148,0.068,0.122,1.0
230,0446605514,en,The Still,David Feintuch,male,United States,,1997,3.38,508,517.48,506.4,0.04445849516755487,0.07075661627438778,191233,72.79,151.39,4.552881721191641,0.077,0.079,0.9975
231,0451204115,en,L.A. Dead,Stuart Woods,male,,,2000,3.97,9031,421.61,581.92,0.050576946435078346,0.07878226227377795,93879,6.92,165.96,8.46828574714326,0.047,0.083,0.9999
